,HOME_OFFRTG,AWAY_OFFRTG,HOME_DEFRTG,AWAY_DEFRTG
91,,,,
92,,,,
93,,,,
94,,,,
95,,,,
96,,,,
97,17.872340425531913,15.212765957446809,22.83191489361702,12.101063829787234
98,,,,
99,17.233333333333334,20.833333333333336,20.233333333333334,22.520833333333332
100,,,,
101,,,,
102,,,,
103,,,,
104,,,,
105,18.233333333333334,8.164285714285713,15.099999999999998,5.492857142857143
106,,,,
107,,,,
108,,,,
109,,,,
110,,,,
111,,,,
112,,,,
113,,,,
114,,,,
115,,,,
116,13.608163265306121,13.825531914893615,11.665306122448978,12.76595744680851
117,,,,
118,,,,
119,,,,
120,,,,
121,,,,
122,,,,
123,,,,
124,20.014583333333334,6.7749999999999995,10.725,8.799999999999999
125,,,,
126,,,,
127,,,,
128,,,,
129,32.240625,17.0,19.2375,29.461000000000006
130,,,,
131,,,,
132,37.46938775510204,12.3125,36.734693877551024,10.916666666666666
133,,,,
134,,,,
135,,,,
136,,,,
137,,,,
138,,,,
139,19.148936170212767,17.140625,22.251063829787235,16.609375
140,,,,
141,19.63478260869565,3.64375,6.521739130434782,11.458333333333332
142,,,,
143,,,,
144,,,,
145,,,,
146,22.448979591836736,9.567021276595746,13.357142857142858,18.085106382978726
147,19.148936170212767,17.140625,22.251063829787235,16.609375
148,11.785714285714286,20.408163265306122,10.685714285714287,19.836734693877553
149,,,,
150,,,,
151,13.0,6.0,9.0,9.0
152,,,,
153,,,,
154,,,,
155,14.583333333333334,27.225,16.085416666666667,24.45
156,9.287234042553191,6.81875,9.574468085106384,7.1
157,,,,
158,,,,
159,,,,
160,,,,
161,,,,
162,,,,
163,,,,
164,,,,
165,,,,
166,17.542105263157893,18.13103448275862,18.44912280701754,17.27758620689655
167,,,,
168,,,,
169,15.166666666666666,26.793750000000003,18.227083333333333,24.262500000000003
170,,,,
171,16.15,13.027083333333334,14.516666666666666,11.456249999999999
172,,,,
173,,,,
174,24.5625,13.344680851063831,19.200000000000003,23.131914893617022
175,,,,
176,,,,
177,,,,
178,7.142857142857142,15.259574468085107,8.571428571428571,10.23936170212766
179,19.385714285714283,10.833333333333332,10.985714285714286,17.333333333333332
180,,,,
181,,,,
182,,,,
183,,,,
184,16.53473684210526,17.0,14.162105263157892,29.461000000000006
185,10.399468085106383,12.604166666666666,7.862765957446808,11.973958333333332
186,0.0,9.96875,0.0,12.947916666666666
187,10.399468085106383,12.604166666666666,7.862765957446808,11.973958333333332
188,,,,
189,26.093617021276593,10.421875,21.268085106382976,11.71875
190,,,,
191,20.678260869565218,11.591836734693878,24.904347826086955,11.173469387755102
192,,,,
193,,,,
194,,,,
195,10.399468085106383,12.604166666666666,7.862765957446808,11.973958333333332
196,,,,
197,,,,
198,,,,
199,,,,
200,6.382978723404255,14.298947368421054,6.6255319148936165,15.726315789473684
201,,,,
202,11.275510204081632,5.6875,6.23469387755102,9.871875
203,,,,
204,3.5749999999999997,8.3671875,11.108333333333334,7.8125
205,,,,
206,,,,
207,,,,
208,,,,
209,0.0,16.392857142857142,0.0,15.306122448979592
210,21.873958333333334,0.0,17.848958333333336,0.0
211,,,,
212,,,,
213,,,,
214,,,,
215,,,,
216,13.541666666666666,5.797872340425532,9.533333333333333,10.159574468085106
217,11.275510204081632,5.6875,6.23469387755102,9.871875
218,3.5749999999999997,8.3671875,11.108333333333334,7.8125
219,,,,
220,3.5749999999999997,8.3671875,11.108333333333334,7.8125
221,,,,
222,,,,
223,,,,
224,,,,
225,,,,
226,10.836000000000002,26.51826923076923,12.306000000000003,31.481730769230772
227,,,,
228,,,,
229,,,,
230,8.484375,24.901020408163266,10.649999999999999,22.08469387755102
231,15.273958333333335,21.320833333333333,12.604166666666666,17.09166666666667
232,,,,
233,,,,
234,8.59375,17.48404255319149,7.642708333333333,22.799999999999997
235,,,,
236,,,,
237,,,,
238,11.067708333333334,8.351020408163265,13.830208333333333,8.902040816326531
239,,,,
240,,,,
241,,,,
242,22.412499999999998,16.666666666666664,26.2625,15.2
243,,,,
244,16.581632653061227,18.4468085106383,12.73469387755102,15.46276595744681
245,,,,
246,,,,
247,,,,
248,,,,
249,,,,
250,12.774489795918369,5.213541666666666,7.136734693877551,11.973958333333332
251,14.420000000000002,14.014893617021276,13.580000000000002,13.136170212765958
252,,,,
253,16.53473684210526,17.0,14.162105263157892,29.461000000000006
254,,,,
255,11.979166666666668,10.342857142857143,9.375,15.757142857142856
256,6.382978723404255,14.298947368421054,6.6255319148936165,15.726315789473684
257,,,,
258,21.875,21.580000000000002,17.0625,28.314000000000004
259,,,,
260,6.382978723404255,14.298947368421054,6.6255319148936165,15.726315789473684
261,,,,
262,,,,
263,10.714285714285714,0.0,12.759183673469387,0.0
264,,,,
265,,,,
266,11.117708333333331,21.487499999999997,15.342708333333333,16.518749999999997
267,11.3625,21.508,14.0625,18.031000000000002
268,,,,
269,16.53473684210526,17.0,14.162105263157892,29.461000000000006
270,,,,
271,,,,
272,,,,
273,,,,
274,,,,
275,,,,
276,6.547894736842106,11.36734693877551,9.640526315789474,10.5
277,,,,
278,,,,
279,,,,
280,,,,
281,17.266666666666666,0.0,16.066666666666666,0.0
282,,,,
283,17.138297872340427,9.574468085106384,14.186170212765958,7.9787234042553195
284,6.547894736842106,11.36734693877551,9.640526315789474,10.5
285,,,,
286,33.03431372549019,10.576923076923077,24.691176470588236,9.254807692307692
287,,,,
288,6.547894736842106,11.36734693877551,9.640526315789474,10.5
289,,,,
290,18.645744680851063,14.042708333333334,13.708510638297872,11.361458333333333
291,,,,
292,22.340425531914892,27.597916666666666,25.425531914893618,27.624999999999996
293,,,,
294,,,,
295,14.540625,13.681914893617021,11.022916666666667,10.87659574468085
296,,,,
297,24.14,14.297872340425531,22.043333333333333,16.851063829787233
298,15.2,7.529166666666667,12.116666666666667,13.541666666666666
299,,,,
300,,,,
301,19.646808510638298,15.3375,25.99361702127659,10.875
302,15.191489361702127,24.675,13.927659574468084,22.96875
303,,,,
304,,,,
305,,,,
306,0.0,12.799999999999999,0.0,13.452631578947367
307,12.694897959183674,22.73469387755102,18.690816326530616,21.0
308,39.53333333333333,24.431250000000002,48.266666666666666,23.2875
309,,,,
310,,,,
311,28.325,20.833333333333336,29.65,26.854166666666668
312,,,,
313,,,,
314,,,,
315,,,,
316,,,,
317,,,,
318,,,,
319,,,,
320,25.264285714285712,32.31979166666667,28.392857142857142,27.863541666666666
321,,,,
322,24.318749999999998,27.708333333333332,21.28125,19.791666666666664
323,,,,
324,,,,
325,33.159375000000004,26.891489361702128,27.1125,25.838297872340426
326,,,,
327,18.685714285714287,11.020408163265307,25.178571428571427,6.731632653061225
328,,,,
329,,,,
330,,,,
331,16.47659574468085,16.953061224489797,13.838297872340425,13.885714285714286
332,,,,
333,,,,
334,24.316666666666666,10.638297872340425,16.233333333333334,14.180851063829788
335,18.645744680851063,12.342708333333334,23.745744680851068,9.633333333333333
336,10.416666666666668,0.0,9.468750000000002,0.0
337,35.947916666666664,14.67391304347826,31.597916666666663,15.221739130434782
338,0.0,12.5,0.0,13.6875
339,10.416666666666668,8.236956521739131,8.854166666666668,5.4391304347826095
340,,,,
341,,,,
342,,,,
343,,,,
344,0.0,11.142857142857144,0.0,19.340816326530614
345,,,,
346,11.739795918367347,6.959183673469388,11.21938775510204,9.23469387755102
347,15.750000000000002,8.868,11.760000000000002,9.995999999999999
348,9.000000000000002,17.24791666666667,15.104166666666668,14.910416666666668
349,10.623148148148147,29.09454545454545,14.350925925925926,28.178181818181816
350,,,,
351,14.751041666666667,12.33673469387755,13.546875,13.821428571428571
352,,,,
353,,,,
354,,,,
355,,,,
356,,,,
357,,,,
358,,,,
359,,,,
360,,,,
361,,,,
362,,,,
363,,,,
364,14.251063829787235,13.233333333333334,16.963829787234044,14.65
365,,,,
366,,,,
367,,,,
368,,,,
369,,,,
370,,,,
371,,,,
372,,,,
373,12.759183673469387,12.673404255319149,13.310204081632653,15.259574468085107
374,,,,
375,14.505319148936172,13.742857142857144,17.45744680851064,12.376530612244899
376,,,,
377,24.19468085106383,22.799999999999997,30.628723404255318,18.844897959183672
378,,,,
379,,,,
380,,,,
381,,,,
382,,,,
383,,,,
384,,,,
385,,,,
386,,,,
387,,,,
388,,,,
389,15.714285714285714,25.162499999999998,14.591836734693878,16.78125
390,24.355434782608693,16.233333333333334,20.292391304347827,19.233333333333334
391,6.075789473684211,11.46315789473684,9.852631578947369,8.660526315789474
392,,,,
393,6.075789473684211,11.46315789473684,9.852631578947369,8.660526315789474
394,,,,
395,11.458333333333332,40.20612244897959,12.008333333333333,34.81836734693878
396,21.320833333333333,15.306122448979592,14.583333333333334,21.642857142857146
397,,,,
398,,,,
399,,,,
400,,,,
401,,,,
402,,,,
403,,,,
404,,,,
405,18.593617021276593,13.836170212765957,16.334042553191487,15.995744680851065
406,17.21938775510204,12.494565217391305,13.454081632653063,13.510869565217392
407,,,,
408,,,,
409,,,,
410,,,,
411,9.876086956521739,15.09375,11.956521739130435,14.546875
412,,,,
413,,,,
414,15.319148936170212,0.0,11.170212765957446,0.0
415,,,,
416,11.458333333333332,6.770833333333334,9.9,6.364583333333334
417,,,,
418,,,,
419,6.909375000000001,23.020408163265305,11.98125,18.26530612244898
420,,,,
421,,,,
422,,,,
423,,,,
424,17.061702127659576,14.35,13.656382978723405,15.5125
425,,,,
426,,,,
427,6.074468085106383,28.848979591836734,11.170212765957446,25.56734693877551
428,,,,
429,,,,
430,,,,
431,,,,
432,19.58469387755102,17.75,20.053061224489795,20.833333333333332
433,12.711864406779661,15.082758620689656,17.796610169491526,15.067241379310344
434,,,,
435,,,,
436,19.361702127659576,9.375,7.74468085106383,11.71875
437,13.025,9.3765625,11.4625,10.1203125
438,,,,
439,,,,
440,10.3125,11.0,6.4125000000000005,15.3875
441,,,,
442,,,,
443,16.25,11.114583333333334,14.836956521739129,11.71875
444,,,,
445,30.881249999999998,16.09787234042553,25.912499999999998,21.651063829787233
446,10.526262626262625,0.0,4.576262626262626,0.0
447,13.27659574468085,20.219148936170214,14.808510638297872,21.26808510638298
448,,,,
449,4.8999999999999995,17.708333333333336,10.416666666666666,19.23125
450,13.862244897959185,16.912000000000003,12.11122448979592,8.75
451,,,,
452,,,,
453,21.945,21.63673469387755,23.73,20.74489795918367
454,,,,
455,13.0,10.0,15.803125,11.71875
456,,,,
457,18.70108695652174,18.19148936170213,13.33695652173913,22.882978723404253
458,,,,
459,14.489999999999998,0.0,13.005,0.0
460,,,,
461,,,,
462,16.25,23.055102040816326,11.9,29.744897959183675
463,,,,
464,,,,
465,,,,
466,22.133333333333333,13.68556701030928,14.116666666666667,17.89175257731959
467,,,,
468,7.840425531914894,11.763265306122449,11.702127659574469,7.1387755102040815
469,,,,
470,29.589795918367347,17.19183673469388,18.367346938775512,13.742857142857144
471,12.757142857142856,8.387755102040815,7.942857142857143,14.311224489795919
472,,,,
473,,,,
474,,,,
475,15.494791666666668,15.706122448979592,15.494791666666668,17.583673469387755
476,,,,
477,17.651063829787233,23.176041666666663,21.429787234042553,20.959375
478,,,,
479,5.0,21.928260869565218,11.5375,20.565217391304348
480,,,,
481,,,,
482,,,,
483,,,,
484,,,,
485,,,,
486,21.286956521739132,13.836170212765957,22.284782608695654,13.836170212765957
487,,,,
488,,,,
489,,,,
490,19.81132075471698,9.402884615384616,14.150943396226415,11.1375
491,,,,
492,12.963461538461537,11.203703703703702,17.782692307692304,12.863888888888887
493,,,,
494,,,,
495,,,,
496,18.307291666666664,24.278125,14.210416666666665,14.272916666666667
497,,,,
498,,,,
499,14.583333333333334,20.171739130434784,15.210416666666667,18.371739130434783
0,,,,
1,,,,
2,16.12857142857143,45.05510204081633,21.428571428571427,39.80204081632653
3,,,,
4,,,,
5,,,,
6,7.1020408163265305,14.069999999999999,7.418367346938776,11.25
7,6.521739130434782,12.058163265306124,4.565217391304348,7.025510204081633
8,,,,
9,,,,
10,,,,
11,9.47872340425532,21.093877551020405,11.140425531914895,14.947959183673468
12,13.404255319148936,14.89468085106383,16.48723404255319,15.364893617021277
13,,,,
14,,,,
15,,,,
16,3.975,0.0,9.375,0.0
17,,,,
18,22.133333333333333,13.68556701030928,14.116666666666667,17.89175257731959
19,,,,
20,16.825,21.77446808510638,10.5,16.129787234042553
21,,,,
22,14.263888888888888,8.333333333333332,8.377777777777776,10.644444444444444
23,,,,
24,,,,
25,,,,
26,,,,
27,,,,
28,,,,
29,,,,
30,,,,
31,,,,
32,,,,
33,15.860869565217392,7.774468085106382,16.85217391304348,13.825531914893615
34,,,,
35,,,,
36,,,,
37,22.133333333333333,13.68556701030928,14.116666666666667,17.89175257731959
38,,,,
39,,,,
40,,,,
41,,,,
42,,,,
43,26.33936170212766,0.0,23.47978723404255,0.0
44,,,,
45,,,,
46,17.58,39.34375,18.75,36.53125
47,,,,
48,16.016326530612247,8.85,14.60204081632653,11.0
49,,,,
50,,,,
51,,,,
52,25.99361702127659,10.0,23.022340425531915,9.725
53,,,,
54,,,,
55,,,,
56,,,,
57,,,,
58,26.08695652173913,12.694897959183674,22.369565217391305,13.26530612244898
59,17.941304347826087,20.887500000000003,19.565217391304348,17.137500000000003
60,,,,
61,,,,
62,22.67608695652174,30.703125000000004,22.118478260869566,26.510416666666668
63,,,,
64,,,,
65,12.90625,15.032978723404256,15.750000000000002,12.62659574468085
66,,,,
67,,,,
68,,,,
69,,,,
70,,,,
71,,,,
72,,,,
73,,,,
74,,,,
75,,,,
76,20.362499999999997,16.15,17.137500000000003,18.75
77,,,,
78,,,,
79,,,,
80,14.631632653061224,21.770833333333336,16.807142857142857,20.375
81,,,,
82,16.228571428571428,14.885714285714286,16.771428571428572,11.428571428571427
83,,,,
84,,,,
85,16.881632653061224,21.92,21.959183673469386,16.0
86,,,,
87,,,,
88,27.04591836734694,21.88936170212766,23.148979591836735,24.919148936170213
89,,,,
90,,,,
91,42.13846153846154,25.047169811320753,26.87596153846154,32.74528301886792
92,,,,
93,6.8031250000000005,37.2,4.688541666666667,22.025
94,,,,
95,,,,
96,14.12608695652174,16.21875,7.06304347826087,25.109375
97,,,,
98,,,,
99,,,,
100,,,,
101,,,,
102,,,,
103,23.41276595744681,19.856250000000003,24.998936170212765,19.293750000000003
104,,,,
105,6.416326530612244,29.975510204081633,9.330612244897958,18.881632653061224
106,14.047826086956523,9.095744680851064,12.547826086956523,9.574468085106384
107,14.498076923076923,19.914150943396223,18.56346153846154,20.34433962264151
108,,,,
109,16.439361702127663,11.364583333333334,15.336170212765959,12.677083333333334
110,,,,
111,,,,
112,,,,
113,,,,
114,,,,
115,5.306122448979592,26.3125,14.857142857142858,10.958333333333334
116,,,,
117,,,,
118,15.951063829787232,7.906382978723404,9.040425531914893,13.370212765957445
119,,,,
120,15.162244897959184,11.1375,12.774489795918369,5.2125
121,15.446808510638299,15.756521739130434,15.957446808510639,13.565217391304348
122,,,,
123,,,,
124,14.268085106382978,20.778723404255317,17.872340425531913,18.53510638297872
125,,,,
126,,,,
127,,,,
128,,,,
129,,,,
130,,,,
131,,,,
132,,,,
133,,,,
134,17.49583333333333,11.729591836734693,14.665624999999999,8.014285714285714
135,,,,
136,,,,
137,12.425510204081634,10.714285714285715,6.125510204081634,6.63265306122449
138,,,,
139,,,,
140,,,,
141,0.0,25.879245283018868,0.0,22.641509433962266
142,9.574468085106382,21.47872340425532,9.012765957446808,11.96808510638298
143,,,,
144,9.183673469387754,5.8500000000000005,2.881632653061224,6.548936170212767
145,,,,
146,,,,
147,18.059574468085106,14.210784313725489,15.472340425531916,11.279411764705882
148,17.51,21.81276595744681,15.997,20.127659574468087
149,,,,
150,19.07608695652174,30.770212765957446,19.565217391304348,32.229787234042554
151,10.0,16.35833333333333,8.891666666666666,14.719791666666666
152,,,,
153,4.008510638297873,5.058333333333334,10.11063829787234,2.5625
154,,,,
155,8.112499999999999,15.317708333333334,10.083333333333332,14.751041666666667
156,9.243478260869566,17.02127659574468,8.695652173913043,16.459574468085105
157,,,,
158,,,,
159,,,,
160,,,,
161,,,,
162,,,,
163,,,,
164,18.127659574468083,13.0,18.161702127659574,13.541666666666666
165,11.234042553191488,18.239583333333336,14.297872340425531,19.797916666666666
166,,,,
167,,,,
168,10.1875,6.72,7.875,9.6
169,15.09375,13.541666666666666,17.1875,11.916666666666666
170,,,,
171,18.040816326530614,0.0,11.673469387755103,0.0
172,,,,
173,,,,
174,39.666666666666664,13.681914893617021,32.266666666666666,10.847872340425532
175,,,,
176,21.321428571428573,25.53404255319149,14.25,28.412765957446812
177,,,,
178,,,,
179,,,,
180,,,,
181,,,,
182,,,,
183,,,,
184,,,,
185,,,,
186,,,,
187,21.57391304347826,19.727083333333336,13.043478260869565,29.023958333333336
188,19.5,20.099999999999998,13.5375,23.53333333333333
189,,,,
190,15.951063829787236,10.940625,18.609574468085107,13.237499999999999
191,,,,
192,,,,
193,,,,
194,,,,
195,,,,
196,,,,
197,,,,
198,,,,
199,9.144,19.56122448979592,9.815999999999999,14.80408163265306
200,,,,
201,15.166666666666666,32.426086956521736,20.041666666666664,31.349999999999998
202,9.660869565217391,13.829787234042554,7.321739130434783,14.272340425531915
203,,,,
204,10.526262626262625,0.0,4.576262626262626,0.0
205,,,,
206,,,,
207,,,,
208,,,,
209,,,,
210,,,,
211,,,,
212,,,,
213,,,,
214,,,,
215,7.906382978723404,14.991304347826087,11.548936170212764,13.669565217391304
216,,,,
217,,,,
218,,,,
219,14.45,11.198936170212766,16.666666666666664,9.747872340425532
220,,,,
221,,,,
222,6.416326530612244,14.857291666666669,6.759183673469387,14.857291666666669
223,,,,
224,,,,
225,,,,
226,22.45212765957447,27.593617021276597,17.664893617021278,25.206382978723404
227,,,,
228,,,,
229,,,,
230,,,,
231,,,,
232,18.421875,11.393617021276597,7.515625,17.058510638297875
233,,,,
234,,,,
235,,,,
236,23.96666666666667,10.260869565217392,16.666666666666664,16.58695652173913
237,,,,
238,,,,
239,,,,
240,,,,
241,,,,
242,,,,
243,15.546938775510206,5.957446808510638,13.26530612244898,4.252127659574468
244,10.929807692307692,0.0,7.831730769230769,0.0
245,19.05,18.788541666666667,14.2,24.348958333333336
246,,,,
247,,,,
248,,,,
249,25.31739130434783,15.502040816326533,25.90434782608696,12.627551020408164
250,,,,
251,24.739583333333332,17.666666666666668,14.230208333333334,25.395833333333336
252,,,,
253,19.05,18.788541666666667,14.2,24.348958333333336
254,,,,
255,,,,
256,,,,
257,,,,
258,,,,
259,,,,
260,20.565217391304348,12.11,14.718478260869565,13.16
261,,,,
262,,,,
263,,,,
264,29.361702127659573,11.05,22.339361702127658,17.682653061224492
265,,,,
266,,,,
267,,,,
268,,,,
269,,,,
270,,,,
271,,,,
272,,,,
273,,,,
274,11.702127659574469,12.244897959183673,8.77659574468085,11.22857142857143
275,,,,
276,9.740000000000002,13.153061224489797,12.82,11.306122448979592
277,,,,
278,16.396153846153847,16.623148148148147,14.423076923076923,17.453703703703702
279,,,,
280,,,,
281,,,,
282,11.375,10.544680851063829,7.813541666666667,11.006382978723405
283,,,,
284,,,,
285,,,,
286,5.545918367346939,13.372340425531915,5.76530612244898,15.510638297872342
287,,,,
288,,,,
289,,,,
290,,,,
291,,,,
292,,,,
293,,,,
294,6.416326530612244,14.857291666666669,6.759183673469387,14.857291666666669
295,,,,
296,,,,
297,18.816666666666666,14.828571428571427,16.666666666666664,13.185714285714285
298,12.319148936170212,17.45531914893617,11.648936170212766,13.404255319148936
299,,,,
300,21.53191489361702,8.234782608695653,14.110638297872342,10.147826086956522
301,,,,
302,,,,
303,17.793750000000003,22.151000000000003,18.75,20.604000000000003
304,,,,
305,15.589583333333335,8.175,11.068750000000001,12.5
306,,,,
307,,,,
308,26.559574468085103,8.355319148936172,16.161702127659577,15.212765957446809
309,16.78125,18.292708333333334,10.416666666666668,25.37604166666667
310,18.909574468085108,22.361702127659573,16.48404255319149,27.02127659574468
311,11.722549019607843,22.717391304347828,13.232352941176472,25.93913043478261
312,,,,
313,,,,
314,,,,
315,,,,
316,,,,
317,10.8,6.549999999999999,10.325,7.7749999999999995
318,19.758163265306123,17.92340425531915,22.96734693877551,18.4
319,,,,
320,8.4,7.506382978723404,7.028571428571428,8.51063829787234
321,16.8,15.339130434782609,14.057142857142855,17.391304347826086
322,14.288775510204081,10.638297872340425,5.612244897959184,8.765957446808512
323,,,,
324,28.791666666666664,18.612244897959183,19.0,28.20408163265306
325,6.848979591836734,17.02127659574468,6.261224489795918,10.127659574468085
326,8.4,7.506382978723404,7.028571428571428,8.51063829787234
327,9.574468085106382,12.524489795918369,9.191489361702127,16.3234693877551
328,,,,
329,22.725,7.5,11.925,18.125
330,17.83469387755102,18.367346938775512,19.487755102040815,14.80408163265306
331,9.740000000000002,13.153061224489797,12.82,11.306122448979592
332,,,,
333,,,,
334,,,,
335,,,,
336,19.42,21.0,17.14,17.938775510204085
337,20.74468085106383,9.552083333333334,18.170212765957448,10.416666666666668
338,16.706382978723404,11.319148936170212,19.596808510638297,10.306382978723404
339,24.667708333333337,7.291666666666667,14.538541666666667,6.321875
340,6.416326530612244,14.857291666666669,6.759183673469387,14.857291666666669
341,,,,
342,,,,
343,15.010204081632653,17.22,14.408163265306122,18.779999999999998
344,,,,
345,,,,
346,13.041304347826088,18.611458333333335,14.77608695652174,17.283333333333335
347,,,,
348,,,,
349,,,,
350,23.361702127659576,11.82,18.23936170212766,10.48
351,15.560416666666669,19.142708333333335,13.635416666666668,17.230208333333334
352,9.416326530612245,10.48404255319149,11.791836734693877,7.831914893617021
353,14.540625,22.0625,16.75208333333333,17.796875
354,,,,
355,,,,
356,,,,
357,15.46875,5.6846938775510205,9.739583333333332,10.14795918367347
358,,,,
359,,,,
360,,,,
361,18.097916666666666,14.67391304347826,14.0875,13.604347826086956
362,,,,
363,,,,
364,,,,
365,15.306122448979592,9.9,16.392857142857142,9.9
366,,,,
367,,,,
368,10.15625,15.361702127659575,12.458333333333332,5.042553191489362
369,,,,
370,,,,
371,,,,
372,,,,
373,,,,
374,10.068367346938777,14.064000000000002,12.774489795918369,12.704
375,,,,
376,,,,
377,18.75,8.878125,20.671875,9.899999999999999
378,,,,
379,,,,
380,19.393877551020406,19.439583333333335,20.816326530612244,8.75
381,16.744897959183675,5.607291666666668,11.357142857142858,8.334375
382,0.0,29.004255319148932,0.0,27.191489361702125
383,0.0,11.71875,0.0,11.031250000000002
384,,,,
385,17.2,10.916666666666666,13.983333333333334,10.416666666666668
386,,,,
387,34.86702127659574,15.9125,28.23617021276596,16.875
388,0.0,35.303061224489795,0.0,20.595918367346936
389,0.0,9.504,0.0,12.516
390,,,,
391,,,,
392,,,,
393,17.895744680851067,7.520833333333334,11.340425531914894,17.9375
394,,,,
395,,,,
396,,,,
397,,,,
398,,,,
399,,,,
400,12.207446808510639,8.51086956521739,15.957446808510639,7.695652173913043
401,,,,
402,,,,
403,,,,
404,,,,
405,,,,
406,,,,
407,,,,
408,,,,
409,,,,
410,,,,
411,,,,
412,,,,
413,0.0,23.5875,0.0,21.168750000000003
414,16.322448979591837,34.61666666666667,10.053061224489795,34.26145833333333
415,,,,
416,19.05,18.788541666666667,14.2,24.348958333333336
417,,,,
418,,,,
419,16.6625,19.275,13.5375,21.88125
420,,,,
421,,,,
422,,,,
423,11.011702127659573,12.344444444444443,14.95531914893617,11.7
424,,,,
425,,,,
426,,,,
427,,,,
428,18.0625,10.504,11.84375,12.506
429,16.072448979591837,20.190625,18.82551020408163,16.953125
430,13.519148936170211,9.242391304347827,8.511702127659575,16.308695652173913
431,,,,
432,,,,
433,,,,
434,,,,
435,,,,
436,8.036170212765958,22.335106382978722,4.729787234042552,23.830851063829787
437,7.202222222222222,19.060638297872337,5.001111111111111,19.667021276595744
438,,,,
439,,,,
440,,,,
441,16.333333333333336,16.085106382978722,15.195833333333335,17.097872340425532
442,,,,
443,,,,
444,,,,
445,,,,
446,,,,
447,6.8999999999999995,23.404255319148938,9.766666666666666,22.257446808510636
448,,,,
449,,,,
450,,,,
451,28.682978723404258,15.993749999999999,36.01276595744681,10.48125
452,,,,
453,,,,
454,,,,
455,,,,
456,,,,
457,,,,
458,14.804166666666665,10.331632653061225,13.291666666666666,11.341836734693878
459,,,,
460,,,,
461,,,,
462,,,,
463,12.458695652173914,1.3860000000000001,10.043478260869566,7.715999999999999
464,,,,
465,,,,
466,,,,
467,,,,
468,,,,
469,,,,
470,,,,
471,,,,
472,7.809374999999999,13.795918367346939,8.26875,14.366326530612245
473,,,,
474,17.597872340425532,10.016326530612245,19.665957446808513,11.179591836734692
475,,,,
476,,,,
477,,,,
478,16.88936170212766,15.382978723404257,21.46595744680851,7.085106382978724
479,,,,
480,,,,
481,13.331999999999999,0.0,9.504,0.0
482,,,,
483,,,,
484,,,,
485,,,,
486,,,,
487,30.41979166666666,16.507291666666667,23.651041666666664,20.09583333333333
488,,,,
489,,,,
490,,,,
491,,,,
492,,,,
