,Unnamed: 0,Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 6,Unnamed: 7,Attend.,Notes,Date_c,Home_abb,Date_fmt,Date_shifted,Season,HOME_OFFRTG,AWAY_OFFRTG,HOME_DEFRTG,AWAY_DEFRTG
74,8557,Wed Jan 30 2008,8:00p,Golden State Warriors,116,New Orleans Hornets,103,Box Score,,14410,,Jan 30 2008,NOH,2008-01-30,01-31-2008,2007-08,,,,
75,5610,Wed Mar 26 2008,8:30p,Los Angeles Clippers,88,San Antonio Spurs,97,Box Score,,18797,,Mar 26 2008,SAS,2008-03-26,03-27-2008,2007-08,0.0,13.11734693877551,0.0,13.11734693877551
76,15225,Sat Nov 17 2007,9:00p,New York Knicks,83,Denver Nuggets,115,Box Score,,19679,,Nov 17 2007,DEN,2007-11-17,11-18-2007,2007-08,,,,
77,15244,Wed Nov 21 2007,7:30p,Golden State Warriors,82,Boston Celtics,105,Box Score,,18624,,Nov 21 2007,BOS,2007-11-21,11-22-2007,2007-08,,,,
78,16523,Tue Dec 11 2007,8:00p,Detroit Pistons,113,Memphis Grizzlies,103,Box Score,,11962,,Dec 11 2007,MEM,2007-12-11,12-12-2007,2007-08,,,,
79,6855,Tue Feb 19 2008,8:30p,Charlotte Bobcats,65,San Antonio Spurs,85,Box Score,,18383,,Feb 19 2008,SAS,2008-02-19,02-20-2008,2007-08,,,,
80,16607,Sat Dec 22 2007,8:00p,Philadelphia 76ers,99,Memphis Grizzlies,97,Box Score,,11541,,Dec 22 2007,MEM,2007-12-22,12-23-2007,2007-08,,,,
81,16626,Wed Dec 26 2007,8:00p,New Orleans Hornets,116,Memphis Grizzlies,98,Box Score,,11189,,Dec 26 2007,MEM,2007-12-26,12-27-2007,2007-08,10.377358490566039,20.057547169811322,9.905660377358492,20.057547169811322
82,4098,Tue Apr 22 2008,7:00p,Dallas Mavericks,103,New Orleans Hornets,127,Box Score,,17855,,Apr 22 2008,NOH,2008-04-22,04-23-2008,2007-08,7.395408163265308,7.5,7.428571428571429,7.5
83,6891,Sat Feb 23 2008,8:30p,New Orleans Hornets,89,San Antonio Spurs,98,Box Score,,18797,,Feb 23 2008,SAS,2008-02-23,02-24-2008,2007-08,0.0,17.017021276595745,0.0,17.017021276595745
84,4122,Tue Apr 29 2008,7:00p,Dallas Mavericks,94,New Orleans Hornets,99,Box Score,,18260,,Apr 29 2008,NOH,2008-04-29,04-30-2008,2007-08,7.395408163265308,7.5,7.428571428571429,7.5
85,6927,Thu Feb 28 2008,8:00p,Dallas Mavericks,94,San Antonio Spurs,97,Box Score,,18797,,Feb 28 2008,SAS,2008-02-28,02-29-2008,2007-08,0.0,8.104166666666666,0.0,8.104166666666666
86,16545,Fri Dec 14 2007,8:00p,Los Angeles Clippers,98,Memphis Grizzlies,91,Box Score,,10819,,Dec 14 2007,MEM,2007-12-14,12-15-2007,2007-08,,,,
87,5623,Fri Mar 28 2008,8:30p,Minnesota Timberwolves,84,San Antonio Spurs,99,Box Score,,18797,,Mar 28 2008,SAS,2008-03-28,03-29-2008,2007-08,0.0,25.25,0.0,25.25
88,15272,Sat Nov 24 2007,7:00p,Golden State Warriors,100,Philadelphia 76ers,98,Box Score,OT,13047,,Nov 24 2007,PHI,2007-11-24,11-25-2007,2007-08,,,,
89,6751,Fri Feb 1 2008,7:00p,Orlando Magic,108,Philadelphia 76ers,106,Box Score,,16513,,Feb 1 2008,PHI,2008-02-01,02-02-2008,2007-08,,,,
90,6806,Fri Feb 8 2008,10:00p,Utah Jazz,104,Sacramento Kings,117,Box Score,,14865,,Feb 8 2008,SAC,2008-02-08,02-09-2008,2007-08,17.346938775510207,27.61,18.75204081632653,27.61
91,16556,Sat Dec 15 2007,7:30p,Indiana Pacers,106,Miami Heat,103,Box Score,,19600,,Dec 15 2007,MIA,2007-12-15,12-16-2007,2007-08,,,,
92,8408,Thu Jan 10 2008,10:00p,Memphis Grizzlies,113,Sacramento Kings,116,Box Score,,12493,,Jan 10 2008,SAC,2008-01-10,01-11-2008,2007-08,,,,
93,15261,Fri Nov 23 2007,8:00p,Houston Rockets,91,Miami Heat,98,Box Score,,19600,,Nov 23 2007,MIA,2007-11-23,11-24-2007,2007-08,,,,
94,15246,Wed Nov 21 2007,7:30p,Atlanta Hawks,82,Miami Heat,79,Box Score,,19600,,Nov 21 2007,MIA,2007-11-21,11-22-2007,2007-08,,,,
95,8389,Tue Jan 8 2008,7:00p,Milwaukee Bucks,87,Philadelphia 76ers,83,Box Score,,10045,,Jan 8 2008,PHI,2008-01-08,01-09-2008,2007-08,,,,
96,15194,Wed Nov 14 2007,7:30p,New Jersey Nets,69,Boston Celtics,91,Box Score,,18624,,Nov 14 2007,BOS,2007-11-14,11-15-2007,2007-08,,,,
97,5548,Tue Mar 18 2008,10:00p,Golden State Warriors,105,Sacramento Kings,122,Box Score,,16245,,Mar 18 2008,SAC,2008-03-18,03-19-2008,2007-08,17.872340425531913,15.212765957446807,22.831914893617018,15.212765957446807
98,6908,Tue Feb 26 2008,7:30p,Sacramento Kings,86,Miami Heat,107,Box Score,,19243,,Feb 26 2008,MIA,2008-02-26,02-27-2008,2007-08,,,,
99,15291,Tue Nov 27 2007,7:30p,Charlotte Bobcats,90,Miami Heat,110,Box Score,,19600,,Nov 27 2007,MIA,2007-11-27,11-28-2007,2007-08,17.233333333333334,20.833333333333336,20.233333333333334,20.833333333333336
100,6771,Mon Feb 4 2008,7:30p,Toronto Raptors,114,Miami Heat,82,Box Score,,19600,,Feb 4 2008,MIA,2008-02-04,02-05-2008,2007-08,,,,
101,16569,Mon Dec 17 2007,7:30p,Minnesota Timberwolves,87,Miami Heat,91,Box Score,,19600,,Dec 17 2007,MIA,2007-12-17,12-18-2007,2007-08,,,,
102,5625,Fri Mar 28 2008,10:00p,Washington Wizards,114,Sacramento Kings,108,Box Score,,14061,,Mar 28 2008,SAC,2008-03-28,03-29-2008,2007-08,,,,
103,6761,Sat Feb 2 2008,7:30p,Los Angeles Clippers,84,Cleveland Cavaliers,98,Box Score,,20562,,Feb 2 2008,CLE,2008-02-02,02-03-2008,2007-08,,,,
104,6816,Sun Feb 10 2008,3:30p,Los Angeles Lakers,104,Miami Heat,94,Box Score,,19600,,Feb 10 2008,MIA,2008-02-10,02-11-2008,2007-08,,,,
105,4084,Wed Apr 16 2008,9:00p,Memphis Grizzlies,111,Denver Nuggets,120,Box Score,,17892,,Apr 16 2008,DEN,2008-04-16,04-17-2008,2007-08,18.233333333333334,8.164285714285713,15.099999999999998,8.164285714285713
106,6888,Sat Feb 23 2008,7:30p,Philadelphia 76ers,101,Miami Heat,96,Box Score,OT,19600,,Feb 23 2008,MIA,2008-02-23,02-24-2008,2007-08,,,,
107,15144,Wed Nov 7 2007,7:30p,Denver Nuggets,93,Boston Celtics,119,Box Score,,18624,,Nov 7 2007,BOS,2007-11-07,11-08-2007,2007-08,,,,
108,8395,Tue Jan 8 2008,10:00p,Orlando Magic,100,Sacramento Kings,104,Box Score,,12831,,Jan 8 2008,SAC,2008-01-08,01-09-2008,2007-08,,,,
109,16666,Mon Dec 31 2007,8:00p,Toronto Raptors,97,New Orleans Hornets,92,Box Score,,11444,,Dec 31 2007,NOH,2007-12-31,01-01-2008,2007-08,,,,
110,5614,Thu Mar 27 2008,8:00p,Dallas Mavericks,105,Denver Nuggets,118,Box Score,,18247,,Mar 27 2008,DEN,2008-03-27,03-28-2008,2007-08,,,,
111,15295,Tue Nov 27 2007,9:00p,Indiana Pacers,112,Denver Nuggets,110,Box Score,,13274,,Nov 27 2007,DEN,2007-11-27,11-28-2007,2007-08,,,,
112,15163,Fri Nov 9 2007,10:30p,Cleveland Cavaliers,93,Sacramento Kings,91,Box Score,,15293,,Nov 9 2007,SAC,2007-11-09,11-10-2007,2007-08,,,,
113,15195,Wed Nov 14 2007,7:30p,Seattle SuperSonics,104,Miami Heat,95,Box Score,,19600,,Nov 14 2007,MIA,2007-11-14,11-15-2007,2007-08,,,,
114,15155,Fri Nov 9 2007,7:30p,Phoenix Suns,106,Miami Heat,101,Box Score,,19600,,Nov 9 2007,MIA,2007-11-09,11-10-2007,2007-08,,,,
115,6836,Wed Feb 13 2008,7:00p,San Antonio Spurs,112,Cleveland Cavaliers,105,Box Score,,20562,,Feb 13 2008,CLE,2008-02-13,02-14-2008,2007-08,,,,
116,8473,Sat Jan 19 2008,7:00p,Toronto Raptors,95,Philadelphia 76ers,99,Box Score,,13853,,Jan 19 2008,PHI,2008-01-19,01-20-2008,2007-08,13.60816326530612,13.825531914893615,11.665306122448976,13.825531914893615
117,16518,Mon Dec 10 2007,10:00p,Milwaukee Bucks,93,Sacramento Kings,96,Box Score,,12449,,Dec 10 2007,SAC,2007-12-10,12-11-2007,2007-08,,,,
118,16644,Fri Dec 28 2007,10:00p,Philadelphia 76ers,92,Sacramento Kings,80,Box Score,,13897,,Dec 28 2007,SAC,2007-12-28,12-29-2007,2007-08,,,,
119,15123,Sun Nov 4 2007,6:00p,Charlotte Bobcats,90,Miami Heat,88,Box Score,,19600,,Nov 4 2007,MIA,2007-11-04,11-05-2007,2007-08,,,,
120,16463,Mon Dec 3 2007,7:00p,Atlanta Hawks,88,Philadelphia 76ers,79,Box Score,,11465,,Dec 3 2007,PHI,2007-12-03,12-04-2007,2007-08,,,,
121,15098,Thu Nov 1 2007,8:00p,Detroit Pistons,91,Miami Heat,80,Box Score,,19600,,Nov 1 2007,MIA,2007-11-01,11-02-2007,2007-08,,,,
122,16473,Tue Dec 4 2007,10:00p,Utah Jazz,107,Sacramento Kings,117,Box Score,,12688,,Dec 4 2007,SAC,2007-12-04,12-05-2007,2007-08,,,,
123,6851,Tue Feb 19 2008,7:00p,Houston Rockets,93,Cleveland Cavaliers,85,Box Score,,20562,,Feb 19 2008,CLE,2008-02-19,02-20-2008,2007-08,,,,
124,6862,Wed Feb 20 2008,7:00p,New York Knicks,84,Philadelphia 76ers,124,Box Score,,12881,,Feb 20 2008,PHI,2008-02-20,02-21-2008,2007-08,20.014583333333334,6.775,10.725,6.775
125,16495,Fri Dec 7 2007,8:00p,Memphis Grizzlies,116,New Orleans Hornets,118,Box Score,OT,10386,,Dec 7 2007,NOH,2007-12-07,12-08-2007,2007-08,,,,
126,16511,Sun Dec 9 2007,7:00p,Seattle SuperSonics,88,New Orleans Hornets,91,Box Score,,10773,,Dec 9 2007,NOH,2007-12-09,12-10-2007,2007-08,,,,
127,15137,Tue Nov 6 2007,10:00p,Seattle SuperSonics,98,Sacramento Kings,104,Box Score,,14908,,Nov 6 2007,SAC,2007-11-06,11-07-2007,2007-08,,,,
128,15171,Sat Nov 10 2007,10:00p,Minnesota Timberwolves,93,Sacramento Kings,100,Box Score,,13170,,Nov 10 2007,SAC,2007-11-10,11-11-2007,2007-08,,,,
129,6879,Fri Feb 22 2008,8:00p,Washington Wizards,89,Cleveland Cavaliers,90,Box Score,,20562,,Feb 22 2008,CLE,2008-02-22,02-23-2008,2007-08,32.240625,17.0,19.2375,17.0
130,16579,Wed Dec 19 2007,7:00p,Detroit Pistons,87,Boston Celtics,85,Box Score,,18624,,Dec 19 2007,BOS,2007-12-19,12-20-2007,2007-08,,,,
131,6895,Sun Feb 24 2008,6:00p,Memphis Grizzlies,89,Cleveland Cavaliers,109,Box Score,,20562,,Feb 24 2008,CLE,2008-02-24,02-25-2008,2007-08,,,,
132,5611,Wed Mar 26 2008,10:00p,Memphis Grizzlies,106,Sacramento Kings,107,Box Score,OT,13433,,Mar 26 2008,SAC,2008-03-26,03-27-2008,2007-08,37.46938775510204,12.3125,36.734693877551024,12.3125
133,3974,Wed Apr 2 2008,7:30p,New Orleans Hornets,106,Miami Heat,77,Box Score,,19122,,Apr 2 2008,MIA,2008-04-02,04-03-2008,2007-08,,,,
134,5518,Fri Mar 14 2008,9:00p,Toronto Raptors,105,Denver Nuggets,137,Box Score,,17952,,Mar 14 2008,DEN,2008-03-14,03-15-2008,2007-08,,,,
135,5534,Sun Mar 16 2008,9:00p,Toronto Raptors,100,Sacramento Kings,106,Box Score,,13963,,Mar 16 2008,SAC,2008-03-16,03-17-2008,2007-08,,,,
136,16455,Sun Dec 2 2007,12:30p,Cleveland Cavaliers,70,Boston Celtics,80,Box Score,,18624,,Dec 2 2007,BOS,2007-12-02,12-03-2007,2007-08,,,,
137,6786,Wed Feb 6 2008,7:30p,Los Angeles Clippers,100,Boston Celtics,111,Box Score,,18624,,Feb 6 2008,BOS,2008-02-06,02-07-2008,2007-08,,,,
138,15314,Fri Nov 30 2007,8:00p,Boston Celtics,95,Miami Heat,85,Box Score,,20022,,Nov 30 2007,MIA,2007-11-30,12-01-2007,2007-08,,,,
